date_time,Period,Month,logger_id,ring_number,Feather,Sex,lon_smooth2,lat_smooth2,disttocol_s2,eqfilter3
10/11/2014 11:52,Second,November,M312,R76080,2,F,-2.817334766,55.53631425,74.01719254,1
11/11/2014 00:00,Second,November,M312,R76080,2,F,-3.281260765,56.81470145,82.84413291,1
11/11/2014 11:54,Second,November,M312,R76080,2,F,-3.103702718,57.87933882,191.1893994,1
11/11/2014 23:55,Second,November,M312,R76080,2,F,-3.05754481,57.91804305,194.9746544,1
12/11/2014 11:58,Second,November,M312,R76080,2,F,-3.298151272,57.65808334,169.7662422,1
13/11/2014 23:53,Second,November,M312,R76080,2,F,-2.582659982,56.88217909,77.44918756,1
14/11/2014 11:57,Second,November,M312,R76080,2,F,-3.068345512,56.31181562,34.53005637,1
14/11/2014 23:58,Second,November,M312,R76080,2,F,-3.172453039,56.2047627,38.10224396,1
15/11/2014 11:54,Second,November,M312,R76080,2,F,-2.683652267,56.3985322,24.90275777,1
15/11/2014 23:53,Second,November,M312,R76080,2,F,-2.319145238,56.13860886,15.66359608,1
16/11/2014 11:54,Second,November,M312,R76080,2,F,-2.277538034,55.86292252,39.89515388,1
17/11/2014 23:56,Second,November,M312,R76080,2,F,-2.659170745,55.58517187,67.0870815,1
18/11/2014 11:53,Second,November,M312,R76080,2,F,-2.232319457,55.65911455,61.96997986,1
18/11/2014 23:52,Second,November,M312,R76080,2,F,-1.987369055,55.28965888,105.844288,1
19/11/2014 11:54,Second,November,M312,R76080,2,F,-2.612740658,55.2320248,106.1114008,1
20/11/2014 00:02,Second,November,M312,R76080,2,F,-3.228601127,55.5004604,86.96356076,1
21/11/2014 11:51,Second,November,M312,R76080,2,F,-1.924733453,56.31408033,41.61123564,1
21/11/2014 23:58,Second,November,M312,R76080,2,F,-2.87121276,56.88311876,79.88849247,1
22/11/2014 12:00,Second,November,M312,R76080,2,F,-3.247561874,56.73643484,74.47144895,1
22/11/2014 23:56,Second,November,M312,R76080,2,F,-2.80761301,56.13912132,16.33309816,1
23/11/2014 11:55,Second,November,M312,R76080,2,F,-2.337236054,55.79651267,45.40267007,1
23/11/2014 23:54,Second,November,M312,R76080,2,F,-2.147433255,55.4211092,88.80729863,1
24/11/2014 11:55,Second,November,M312,R76080,2,F,-2.455936699,55.22242234,107.3115118,1
24/11/2014 23:59,Second,November,M312,R76080,2,F,-2.782265737,55.28331507,101.3333771,1
26/11/2014 11:59,Second,November,M312,R76080,2,F,-2.953947256,56.33381568,29.5023838,1
26/11/2014 23:58,Second,November,M312,R76080,2,F,-2.642592699,56.24085514,8.072378459,1
27/11/2014 11:55,Second,November,M312,R76080,2,F,-2.445596013,56.48939251,34.45533035,1
27/11/2014 23:59,Second,November,M312,R76080,2,F,-2.592629834,56.91697214,81.33113337,1
28/11/2014 11:57,Second,November,M312,R76080,2,F,-2.526552567,57.06337362,97.60009232,1
28/11/2014 23:56,Second,November,M312,R76080,2,F,-2.27658465,56.91290146,82.662878,1
29/11/2014 11:56,Second,November,M312,R76080,2,F,-1.535794887,56.1963188,63.22484047,1
29/11/2014 23:46,Second,November,M312,R76080,2,F,-0.673923868,54.56434362,216.0140402,1
30/11/2014 11:53,Second,November,M312,R76080,2,F,-1.502064305,53.64878065,290.046649,1
01/12/2014 00:03,Second,December,M312,R76080,2,F,-2.705233779,54.6433304,171.7679706,1
01/12/2014 11:56,Second,December,M312,R76080,2,F,-2.322400003,55.77432675,48.03451787,1
01/12/2014 23:55,Second,December,M312,R76080,2,F,-2.058182458,55.52391651,79.9235492,1
02/12/2014 12:01,Second,December,M312,R76080,2,F,-2.730619421,54.63159138,173.1651581,1
03/12/2014 00:01,Second,December,M312,R76080,2,F,-3.241681927,54.02452956,244.2280434,1
03/12/2014 12:04,Second,December,M312,R76080,2,F,-3.598567443,53.715149,282.6443725,1
04/12/2014 00:05,Second,December,M312,R76080,2,F,-3.45860982,54.01891038,247.6667533,1
04/12/2014 11:58,Second,December,M312,R76080,2,F,-2.908734888,54.99411522,134.3342905,1
05/12/2014 00:03,Second,December,M312,R76080,2,F,-3.263558731,55.50713209,87.39242992,1
05/12/2014 12:07,Second,December,M312,R76080,2,F,-3.455046277,54.65142674,179.7681587,1
05/12/2014 23:58,Second,December,M312,R76080,2,F,-2.340115648,53.41818596,308.0594467,1
06/12/2014 11:55,Second,December,M312,R76080,2,F,-1.609259758,53.28223467,328.5425564,1
06/12/2014 23:59,Second,December,M312,R76080,2,F,-1.807095694,53.75784536,274.1869691,1
07/12/2014 11:58,Second,December,M312,R76080,2,F,-1.722268338,53.75595086,275.3901225,1
07/12/2014 23:55,Second,December,M312,R76080,2,F,-1.044662684,53.56105815,307.469773,1
08/12/2014 11:52,Second,December,M312,R76080,2,F,-0.611953058,53.54658966,318.7510109,1
09/12/2014 23:38,Second,December,M312,R76080,2,F,3.090307612,52.80540962,523.4256674,1
10/12/2014 11:43,Second,December,M312,R76080,2,F,2.351528353,52.33686609,533.4047324,1
10/12/2014 23:46,Second,December,M312,R76080,2,F,2.063744171,52.52760458,504.867236,1
11/12/2014 11:42,Second,December,M312,R76080,2,F,2.307369154,53.30543452,447.092134,1
11/12/2014 23:45,Second,December,M312,R76080,2,F,2.021794619,53.71482983,401.0980251,1
12/12/2014 11:48,Second,December,M312,R76080,2,F,1.863361922,53.18522957,438.0803402,1
12/12/2014 23:42,Second,December,M312,R76080,2,F,2.326554488,52.14466766,550.1687705,1
13/12/2014 11:45,Second,December,M312,R76080,2,F,2.287053677,51.60607471,599.7422165,1
13/12/2014 23:47,Second,December,M312,R76080,2,F,2.310943342,52.09907169,553.8315309,1
14/12/2014 11:40,Second,December,M312,R76080,2,F,2.96318712,53.09732968,493.8196903,1
14/12/2014 23:42,Second,December,M312,R76080,2,F,3.308651033,53.57659367,474.0558183,1
16/12/2014 11:46,Second,December,M312,R76080,2,F,2.187488443,53.31904833,440.6348906,1
16/12/2014 23:48,Second,December,M312,R76080,2,F,1.72973782,53.17270583,433.6716974,1
17/12/2014 11:53,Second,December,M312,R76080,2,F,0.976898393,52.76208143,443.8082659,1
17/12/2014 23:54,Second,December,M312,R76080,2,F,0.972884348,53.00205221,420.6567861,1
18/12/2014 11:47,Second,December,M312,R76080,2,F,2.097339979,53.57416345,415.7607723,1
18/12/2014 23:43,Second,December,M312,R76080,2,F,2.878266763,53.20707311,481.1105573,1
19/12/2014 11:47,Second,December,M312,R76080,2,F,2.592836017,52.51579229,526.9073345,1
19/12/2014 23:48,Second,December,M312,R76080,2,F,2.280519595,52.39383316,525.4520574,1
20/12/2014 11:48,Second,December,M312,R76080,2,F,2.031569628,52.76700103,481.8855483,1
20/12/2014 23:53,Second,December,M312,R76080,2,F,1.840480242,53.60728137,401.4623867,1
21/12/2014 11:47,Second,December,M312,R76080,2,F,2.025141821,54.62477501,337.290246,1
21/12/2014 23:51,Second,December,M312,R76080,2,F,2.180391451,55.47206392,306.2906741,1
22/12/2014 11:47,Second,December,M312,R76080,2,F,2.647449283,55.92026155,324.4640249,1
22/12/2014 23:45,Second,December,M312,R76080,2,F,2.926915071,55.61816548,347.5613096,1
23/12/2014 11:50,Second,December,M312,R76080,2,F,2.801804631,54.70695493,375.7382546,1
23/12/2014 23:45,Second,December,M312,R76080,2,F,2.956977409,53.68117892,448.8502499,1
24/12/2014 11:49,Second,December,M312,R76080,2,F,2.890979414,52.95810286,501.8587677,1
24/12/2014 23:48,Second,December,M312,R76080,2,F,2.577957573,52.53454939,524.6377749,1
25/12/2014 11:51,Second,December,M312,R76080,2,F,2.451303123,52.04200641,564.3890304,1
25/12/2014 23:49,Second,December,M312,R76080,2,F,2.885404965,51.83556072,600.0064316,1
26/12/2014 11:45,Second,December,M312,R76080,2,F,3.322323597,52.42343472,565.7812509,1
26/12/2014 23:49,Second,December,M312,R76080,2,F,3.072945883,53.17609797,492.6759157,1
27/12/2014 11:49,Second,December,M312,R76080,2,F,2.726420956,53.55905746,446.5520293,1
27/12/2014 23:51,Second,December,M312,R76080,2,F,2.316724797,53.61854684,422.4328562,1
28/12/2014 11:55,Second,December,M312,R76080,2,F,2.001775184,53.22126495,440.8031667,1
28/12/2014 23:52,Second,December,M312,R76080,2,F,2.713390617,53.17290423,476.2563981,1
29/12/2014 11:44,Second,December,M312,R76080,2,F,4.053483078,53.83016593,495.9930425,1
29/12/2014 23:42,Second,December,M312,R76080,2,F,4.36456915,53.77038031,516.6144842,1
30/12/2014 11:49,Second,December,M312,R76080,2,F,3.861681131,52.77913606,561.2282818,1
30/12/2014 23:46,Second,December,M312,R76080,2,F,3.673564997,51.80489741,634.4650812,1
31/12/2014 11:50,Second,December,M312,R76080,2,F,3.171016707,51.44802399,646.7941592,1
31/12/2014 23:54,Second,December,M312,R76080,2,F,2.881027204,52.22422777,564.5815666,1
01/07/2014 00:02,First,July,M300,R76890,3,M,0.440202142,56.4388314,186.9992755,1
01/07/2014 11:59,First,July,M300,R76890,3,M,0.7322045,56.39561642,204.3267443,1
10/07/2014 00:14,First,July,M300,R76890,3,M,-2.216279405,57.01890188,94.96147567,1
10/07/2014 12:12,First,July,M300,R76890,3,M,-2.173815334,56.88158507,80.86548762,1
11/07/2014 00:16,First,July,M300,R76890,3,M,-2.470651661,56.72555416,60.25467618,1
11/07/2014 12:16,First,July,M300,R76890,3,M,-2.330788799,56.85330796,75.51493938,1
12/07/2014 00:10,First,July,M300,R76890,3,M,-1.124768658,57.00896664,126.7629905,1
12/07/2014 12:02,First,July,M300,R76890,3,M,-0.361110042,56.54367965,141.0030667,1
13/07/2014 00:12,First,July,M300,R76890,3,M,-1.533645147,56.1149052,63.90229156,1
13/07/2014 12:20,First,July,M300,R76890,3,M,-2.706776937,56.55690958,42.27697515,1
14/07/2014 00:13,First,July,M300,R76890,3,M,-1.659853484,56.91013943,97.54037387,1
14/07/2014 12:02,First,July,M300,R76890,3,M,-0.14471563,56.3799721,150.4744206,1
15/07/2014 00:07,First,July,M300,R76890,3,M,-0.043471183,55.80410038,161.9895765,1
15/07/2014 12:06,First,July,M300,R76890,3,M,-0.156410804,55.72101845,158.1503683,1
16/07/2014 00:05,First,July,M300,R76890,3,M,-0.237518981,56.04105301,144.7221153,1
16/07/2014 12:10,First,July,M300,R76890,3,M,-1.070111842,56.3941241,94.66558152,1
17/07/2014 00:14,First,July,M300,R76890,3,M,-1.779966908,56.36314599,51.89500555,1
17/07/2014 12:12,First,July,M300,R76890,3,M,-1.739227967,56.245242,51.02516774,1
18/07/2014 00:12,First,July,M300,R76890,3,M,-1.292739163,56.19755889,78.26142341,1
18/07/2014 12:08,First,July,M300,R76890,3,M,-0.940074075,55.97812668,102.9770513,1
19/07/2014 00:11,First,July,M300,R76890,3,M,-0.873213304,55.81396639,112.5907156,1
21/07/2014 00:08,First,July,M300,R76890,3,M,-0.387701351,56.1293487,134.5071658,1
21/07/2014 12:06,First,July,M300,R76890,3,M,-0.541590776,55.83574545,131.2135331,1
22/07/2014 00:13,First,July,M300,R76890,3,M,-0.845741861,55.16082067,156.5486359,1
22/07/2014 12:06,First,July,M300,R76890,3,M,-0.524662038,54.49465277,227.7650388,1
23/07/2014 00:08,First,July,M300,R76890,3,M,0.008265175,54.0722965,286.0276806,1
23/07/2014 12:03,First,July,M300,R76890,3,M,0.508317263,53.77209356,332.0565814,1
24/07/2014 00:03,First,July,M300,R76890,3,M,0.899629398,53.65825979,357.3912413,1
24/07/2014 12:01,First,July,M300,R76890,3,M,0.9327488,53.56856309,366.714073,1
25/07/2014 00:04,First,July,M300,R76890,3,M,0.714360134,53.43846367,370.4193817,1
25/07/2014 12:04,First,July,M300,R76890,3,M,0.682497118,53.56114781,357.8902883,1
26/07/2014 00:02,First,July,M300,R76890,3,M,0.932634282,53.87407076,339.8428542,1
26/07/2014 12:02,First,July,M300,R76890,3,M,1.058149751,54.10476236,326.0141704,1
27/07/2014 00:02,First,July,M300,R76890,3,M,0.870453206,54.37562189,295.9872791,1
27/07/2014 12:05,First,July,M300,R76890,3,M,0.523878589,54.78908534,248.5713134,1
28/07/2014 00:04,First,July,M300,R76890,3,M,0.613665758,54.96150151,241.3622266,1
28/07/2014 12:01,First,July,M300,R76890,3,M,1.079505929,54.85421702,272.6005183,1
29/07/2014 00:01,First,July,M300,R76890,3,M,1.294836138,54.87051093,283.088651,1
29/07/2014 12:01,First,July,M300,R76890,3,M,1.134247647,54.92665023,271.0753126,1
30/07/2014 00:03,First,July,M300,R76890,3,M,0.78466437,54.90294339,254.0358103,1
30/07/2014 12:04,First,July,M300,R76890,3,M,0.528248725,54.98530019,235.3913369,1
31/07/2014 00:04,First,July,M300,R76890,3,M,0.678806418,54.96117859,244.7738427,1
31/07/2014 12:00,First,July,M300,R76890,3,M,1.141266246,54.76857507,281.3028399,1
01/08/2014 00:00,First,August,M300,R76890,3,M,1.602469387,54.61510711,315.3466045,1
01/08/2014 11:57,First,August,M300,R76890,3,M,2.062072111,54.50230164,346.8259638,1
01/08/2014 23:56,First,August,M300,R76890,3,M,2.239896446,54.63555366,348.345894,1
02/08/2014 11:58,First,August,M300,R76890,3,M,2.173522177,55.03960796,323.2091616,1
02/08/2014 23:56,First,August,M300,R76890,3,M,2.112973064,55.53139895,300.3495826,1
03/08/2014 11:59,First,August,M300,R76890,3,M,1.506263446,55.73398038,257.8451345,1
04/08/2014 00:05,First,August,M300,R76890,3,M,0.825967946,55.31674015,232.7108388,1
04/08/2014 12:01,First,August,M300,R76890,3,M,1.121615867,55.01551895,265.1895603,1
04/08/2014 23:58,First,August,M300,R76890,3,M,2.142567782,54.99576844,323.5367373,1
05/08/2014 11:51,First,August,M300,R76890,3,M,2.658762407,54.33624946,389.1264973,1
05/08/2014 23:59,First,August,M300,R76890,3,M,1.862467455,53.67829348,396.6888495,1
06/08/2014 12:03,First,August,M300,R76890,3,M,0.974805306,53.99033146,331.7727065,1
07/08/2014 00:01,First,August,M300,R76890,3,M,1.083179473,54.40370725,303.8903337,1
07/08/2014 11:58,First,August,M300,R76890,3,M,1.537321075,54.38374873,327.6151115,1
07/08/2014 23:58,First,August,M300,R76890,3,M,1.802163255,54.36618752,342.2265448,1
08/08/2014 11:57,First,August,M300,R76890,3,M,1.340082583,53.87217572,357.5092975,1
09/08/2014 00:07,First,August,M300,R76890,3,M,-0.113153571,53.16472341,370.8149863,1
09/08/2014 12:11,First,August,M300,R76890,3,M,-1.281134107,53.37523504,323.046251,1
10/08/2014 00:11,First,August,M300,R76890,3,M,-1.238306055,53.65976633,293.245008,1
10/08/2014 12:06,First,August,M300,R76890,3,M,-0.292460031,53.74069738,307.9015712,1
11/08/2014 00:00,First,August,M300,R76890,3,M,0.748225788,54.35774464,291.7773287,1
11/08/2014 12:00,First,August,M300,R76890,3,M,1.230648262,54.92391815,276.4429467,1
11/08/2014 23:59,First,August,M300,R76890,3,M,1.397201742,55.21062795,270.4514233,1
12/08/2014 11:58,First,August,M300,R76890,3,M,1.407755179,55.36612603,264.1569972,1
13/08/2014 00:00,First,August,M300,R76890,3,M,1.323093365,55.33644699,260.4600356,1
13/08/2014 11:58,First,August,M300,R76890,3,M,1.173814397,55.13892913,261.3385933,1
14/08/2014 00:02,First,August,M300,R76890,3,M,0.805836783,54.91031528,254.6650003,1
14/08/2014 12:02,First,August,M300,R76890,3,M,0.501261928,54.90612871,239.2814291,1
15/08/2014 00:03,First,August,M300,R76890,3,M,0.426831687,54.9744834,230.8923561,1
17/08/2014 23:56,First,August,M300,R76890,3,M,1.531769924,53.20328358,422.9847632,1
18/08/2014 12:00,First,August,M300,R76890,3,M,0.947184498,53.77182564,349.2894921,1
19/08/2014 00:02,First,August,M300,R76890,3,M,0.446557038,54.02994053,306.4978015,1
19/08/2014 12:02,First,August,M300,R76890,3,M,0.261192139,54.15225947,288.3533104,1
20/08/2014 00:02,First,August,M300,R76890,3,M,0.293938635,54.2414239,281.8494215,1
20/08/2014 12:00,First,August,M300,R76890,3,M,0.543630683,54.29931404,287.4334951,1
20/08/2014 23:59,First,August,M300,R76890,3,M,0.793196467,54.56689343,277.8292605,1
21/08/2014 11:59,First,August,M300,R76890,3,M,0.949567993,54.94061772,260.3415858,1
21/08/2014 23:58,First,August,M300,R76890,3,M,1.012704891,55.41748938,238.8925198,1
22/08/2014 11:59,First,August,M300,R76890,3,M,0.793419066,55.79567297,212.8520669,1
23/08/2014 00:01,First,August,M300,R76890,3,M,0.729133325,55.59169395,215.3077572,1
23/08/2014 11:57,First,August,M300,R76890,3,M,0.935359912,54.90911601,261.5435061,1
24/08/2014 00:00,First,August,M300,R76890,3,M,0.757277474,54.48850143,282.0166109,1
24/08/2014 12:00,First,August,M300,R76890,3,M,0.505327816,54.71316561,253.1784079,1
25/08/2014 00:00,First,August,M300,R76890,3,M,0.677092246,54.99853574,242.3174777,1
25/08/2014 11:57,First,August,M300,R76890,3,M,0.963497701,54.97211288,259.1687587,1
25/08/2014 23:58,First,August,M300,R76890,3,M,0.804783144,55.31458406,231.6113114,1
26/08/2014 12:01,First,August,M300,R76890,3,M,0.175350595,56.00503053,170.6833853,1
27/08/2014 00:03,First,August,M300,R76890,3,M,0.046001909,55.85553592,165.9019477,1
27/08/2014 11:57,First,August,M300,R76890,3,M,0.063939824,54.30979195,266.6503989,1
28/08/2014 00:06,First,August,M300,R76890,3,M,-0.136628355,53.20492431,366.0959344,1
29/08/2014 23:59,First,August,M300,R76890,3,M,0.277286463,55.33809053,200.8216597,1
30/08/2014 12:00,First,August,M300,R76890,3,M,0.059667991,55.56602922,177.1912702,1
31/08/2014 00:02,First,August,M300,R76890,3,M,-0.32384639,55.75384817,147.0523479,1
31/08/2014 12:03,First,August,M300,R76890,3,M,-0.769638173,55.94563082,114.1434303,1
01/09/2014 00:05,First,September,M300,R76890,3,M,-0.742668964,55.33381481,147.8683717,1
01/09/2014 11:58,First,September,M300,R76890,3,M,-0.189556702,53.97311915,288.4976076,1
02/09/2014 00:00,First,September,M300,R76890,3,M,-0.171597907,53.52427703,332.9811947,1
02/09/2014 12:02,First,September,M300,R76890,3,M,-0.556032752,54.24264872,250.5881147,1
03/09/2014 00:02,First,September,M300,R76890,3,M,-0.629188007,54.96647354,181.8523924,1
03/09/2014 12:01,First,September,M300,R76890,3,M,-0.421798254,55.62427245,147.0300528,1
03/09/2014 23:59,First,September,M300,R76890,3,M,-0.089190086,56.48169772,155.6576956,1
04/09/2014 11:58,First,September,M300,R76890,3,M,-0.387109967,56.32420336,134.9364738,1
05/09/2014 00:06,First,September,M300,R76890,3,M,-1.084244083,54.73157257,186.4717344,1
05/09/2014 12:02,First,September,M300,R76890,3,M,-1.118611161,53.44848379,318.0119162,1
06/09/2014 00:02,First,September,M300,R76890,3,M,-0.723211832,52.84728636,389.6121232,1
06/09/2014 11:58,First,September,M300,R76890,3,M,-0.113253785,52.66971609,421.6627498,1
06/09/2014 23:55,First,September,M300,R76890,3,M,0.221677232,53.96152136,304.0432434,1
01/11/2014 11:48,Second,November,M300,R76890,3,M,-1.200477173,53.3447785,327.6656385,1
